citations,author_names,affiliation_locations,orcid_locations,specimen_locations,doi,title,container,language,year
3342,"['LI, YINQI', 'CARBOTTE, SUZANNE M.', 'MCMANUS, JERRY F.', 'COSTA, KASSANDRA M.', 'LANGMUIR, CHARLES H.', 'FERGUSON, DAVID J.', 'HUYBERS, PETER']",[],[],,10.1130/g38752.1,A 65 k.y. time series from sediment-hosted glasses reveals rapid transitions in ocean ridge magmas,Geology,en,2017.0
3343,"['CHUDNENKO, K.V.', 'SHARAPOV, V.N.', 'TIMINA, T.YU.', 'KUZNETSOV, G.V.', 'TOMILENKO, A.A.']",['Russia'],[],['Russia'],10.1016/j.rgg.2016.07.003,Simulation of nonisothermal metasomatism of peridotite from mantle wedge beneath the Avacha group of volcanoes (Kamchatka),Russian Geology and Geophysics,en,2017.0
3344,"['ZHAO, XIN MIAO', 'QI, YU HAN', 'EVANS, NOREEN J.', 'CAO, HUI HUI', 'HUANG, FANG', 'MI, XUE', 'ZHANG, HONG FU']",[],[],['China'],10.1007/s00410-017-1356-y,"Combined iron and magnesium isotope geochemistry of pyroxenite xenoliths from Hannuoba, North China Craton: implications for mantle metasomatism",Contributions to Mineralogy and Petrology,en,2017.0
3346,"['CARLSON, R.W.', 'ELLAM, R.M.', 'STUART, F.M.', 'DE LEEUW, G.A.M.']",[],['United States'],['Canada'],10.1016/j.epsl.2017.05.005,142Nd/144Nd inferences on the nature and origin of the source of high 3He/4He magmas,Earth and Planetary Science Letters,en,2017.0
3348,"['HANSTEEN, THOR H.', 'BRANDT, FREDERIK EJVANG', 'HOLM, PAUL MARTIN']",[],[],['Argentina'],10.1007/s00410-017-1359-8,"Volatile (Cl, F and S) and major element constraints on subduction-related mantle metasomatism along the alkaline basaltic backarc, Payenia, Argentina",Contributions to Mineralogy and Petrology,en,2017.0
3349,"['FITTON, J. GODFREY', 'ELLAM, ROBERT M.', 'LARSEN, LOTTE M.', 'STUART, FINLAY M.', 'STARKEY, NATALIE A.', 'BASU, SUDESHNA']",[],[],['Canada'],10.1016/j.epsl.2008.10.007,Helium isotopes in early Iceland plume picrites: Constraints on the composition of high 3He/4He mantle,Earth and Planetary Science Letters,en,2009.0
3350,"['NIELSEN, SUNE G.', 'AURO, MAUREEN', 'REGELOUS, MARCEL', 'BLUSZTAJN, JERZY', 'PRYTULAK, JULIE', 'SHU, YUNCHAO', 'WALKER, JIM']",[],['Japan'],,10.1016/j.jvolgeores.2017.04.024,Thallium isotopes as tracers of recycled materials in subduction zones: Review and new data for lavas from Tonga-Kermadec and Central America,Journal of Volcanology and Geothermal Research,en,2017.0
3351,"['MONTELEONE, B. D.', 'URANN, B. M.', 'MARSCHALL, H. R.', 'LEE, C.-T. A.', 'HAMMOND, K.', 'LE ROUX, V.']",[],[],['Italy'],10.1007/s00410-017-1368-7,Fluorine and chlorine in mantle minerals and the halogen budget of the Earth’s mantle,Contributions to Mineralogy and Petrology,en,2017.0
3352,"['MATHUR, RYAN', 'MARSCHIK, ROBERT', 'CHIARADIA, MASSIMO', 'ÇELIK, ÖMER FARUK', 'MARZOLI, ANDREA']",[],[],['Turkey'],10.1007/s00710-017-0519-x,"Geochemical, mineralogical and Re-Os isotopic constraints on the origin of Tethyan oceanic mantle and crustal rocks from the Central Pontides, northern Turkey",Mineralogy and Petrology,en,2017.0
3353,"['CHOI, SUNG HI', 'CHOI, HYUN-OK', 'CLUZEL, NICOLAS', 'CHO, MOONSUP', 'SCHIANO, PIERRE', 'HA, KYOOCHUL', 'DEVIDAL, JEAN-LUC']",[],[],['North Korea'],10.1016/j.lithos.2017.04.006,Geochemistry of olivine-hosted melt inclusions in the Baekdusan (Changbaishan) basalts: Implications for recycling of oceanic crustal materials into the mantle source,Lithos,en,2017.0
3354,"['PRICE, A.A.', 'JACKSON, M.G.', 'KURZ, M.D.', 'BLICHERT-TOFT, J.', 'REINHARD, A.A.']",[],[],,10.1016/j.chemgeo.2016.10.038,"Geochemistry of lavas from the Caroline hotspot, Micronesia: Evidence for primitive and recycled components in the mantle sources of lavas with moderately elevated 3He/4He",Chemical Geology,en,2017.0
3355,"['GRIFFIN, WILLIAM L.', 'GIULIANI, ANDREA', 'PHILLIPS, DAVID', 'GOEMANN, KARSTEN', 'MAAS, ROLAND', 'WOODHEAD, JON D.', 'DRYSDALE, RUSSELL N.', 'KAMENETSKY, VADIM S.', 'SOLTYS, ASHTON']",[],"['Switzerland', 'Australia', 'Netherlands']",['South Africa'],10.1016/j.chemgeo.2016.10.011,"The final stages of kimberlite petrogenesis: Petrography, mineral chemistry, melt inclusions and Sr-C-O isotope geochemistry of the Bultfontein kimberlite (Kimberley, South Africa)",Chemical Geology,en,2017.0
3356,"['ABERSTEINER, ADAM', 'KAMENETSKY, VADIM S.', 'PHILLIPS, DAVID', 'GIULIANI, ANDREA']",[],['Australia'],['South Africa'],10.1016/j.chemgeo.2016.08.029,"Petrographic and melt-inclusion constraints on the petrogenesis of a magmaclast from the Venetia kimberlite cluster, South Africa",Chemical Geology,en,2017.0
3357,"['CASAGLI, ALESSIO', 'DE ASTIS, GIANFILIPPO', 'PECCERILLO, ANGELO', 'TIEPOLO, MASSIMO', 'FREZZOTTI, MARIA LUCE']",[],['Italy'],['Ethiopia'],10.1016/j.chemgeo.2016.11.001,(Garnet)-spinel peridotite xenoliths from Mega (Ethiopia): Evidence for rejuvenation and dynamic thinning of the lithosphere beneath the southern Main Ethiopian Rift,Chemical Geology,en,2017.0
3358,"['LI, XIAN-HUA', 'LIU, CHUAN-ZHOU', 'TCHOUANKOUE, JEAN PIERRE', 'YANG, LIU-YANG']",[],['China'],['Cameroon'],10.1016/j.chemgeo.2016.07.022,Age and Sr-Nd-Hf isotopes of the sub-continental lithospheric mantle beneath the Cameroon Volcanic Line: Constraints from the Nyos mantle xenoliths,Chemical Geology,en,2017.0
3359,"['TURNER, MICHAEL', 'BLATTER, DAWNIKA', 'MAURY, RENE', 'YOGODZINSKI, GENE', 'PERFIT, MICHAEL', 'TURNER, SIMON']","['Florida', 'USA', 'Gainesville']",['Australia'],['Philippines'],10.1111/iar.12210,Water contents of clinopyroxenes from sub‐arc mantle peridotites,Island Arc,en,2017.0
3360,"['SCOTT, STEVE', 'COUSENS, BRIAN', 'CONSTANTIN, MARC', 'WEIS, DOMINIQUE']",[],"['United States', 'France', 'Canada', 'Belgium']",['Canada'],10.1016/j.gca.2017.06.032,"Radiogenic isotopes in enriched mid-ocean ridge basalts from Explorer Ridge, northeast Pacific Ocean",Geochimica et Cosmochimica Acta,en,2017.0
3364,"['CARTIGNY, PIERRE', 'JAVOY, MARC', 'PINEAU, FRANÇOISE', 'AUBAUD, CYRIL']",[],[],,10.1016/j.epsl.2007.11.011,"Towards a consistent mantle carbon flux estimate: Insights from volatile systematics (H2O/Ce, δD, CO2/Nb) in the North Atlantic mantle (14° N and 34° N)",Earth and Planetary Science Letters,en,2008.0
3365,"['AHMAD, TALAT', 'SUBBA RAO, D. V.', 'BHAT, IRFAN MAQBOOL']",[],[],['India'],10.1086/692653,"Geochemical Characterization of Serpentinized Peridotites from the Shergol Ophiolitic Slice along the Indus Suture Zone (ISZ), Ladakh Himalaya, India",The Journal of Geology,en,2017.0
3367,"['ASIMOW, PAUL D.', 'BAZIOTIS, IOANNIS', 'ECONOMOU-ELIOPOULOS, MARIA']",[],[],['Greece'],10.1016/j.lithos.2017.07.015,"Ultramafic lavas and high-Mg basaltic dykes from the Othris ophiolite complex, Greece",Lithos,en,2017.0
3368,"['LIU, CHUAN-ZHOU', 'JI, WEN-BIN', 'XU, YANG', 'LIU, TONG', 'WU, FU-YUAN', 'ZHANG, CHANG']",[],[],['China'],10.1016/j.lithos.2017.05.021,Ultra-refractory mantle domains in the Luqu ophiolite (Tibet): Petrology and tectonic setting,Lithos,en,2017.0
3369,"['CHOI, SUNG HI', 'CHO, MOONSUP', 'PARK, KEUNSU', 'LEE, DER-CHUEN']",[],[],['China'],10.1016/j.lithos.2017.06.011,Evolution of the lithospheric mantle beneath Mt. Baekdu (Changbaishan): Constraints from geochemical and Sr–Nd–Hf isotopic studies on peridotite xenoliths in trachybasalt,Lithos,en,2017.0
3370,"['GRÉGOIRE, MICHEL', 'NTAFLOS, THEODOROS', 'MATUSIAK-MAŁEK, MAGDALENA', 'KUKUŁA, ANNA', 'WOJTULEK, PIOTR MARIAN', 'PUZIEWICZ, JACEK']",[],[],['Poland'],10.1016/j.lithos.2017.06.017,"Origin and evolution of rare amphibole-bearing mantle peridotites from Wilcza Góra (SW Poland), Central Europe",Lithos,en,2017.0
3371,"['CRÉON, LAURA', 'ROUCHON, VIRGILE', 'GUYOT, FRANÇOIS', 'DELPECH, GUILLAUME']",[],[],['Hungary'],10.1016/j.lithos.2017.06.004,Slab-derived metasomatism in the Carpathian-Pannonian mantle revealed by investigations of mantle xenoliths from the Bakony-Balaton Highland Volcanic Field,Lithos,en,2017.0
3372,"['KELEMEN, PETER B.', 'SIMS, KENNETH W.W.', 'VERVOORT, JEFFREY D.', 'BINDEMAN, ILYA', 'PORTNYAGIN, MAXIM', 'BROWN, SHAUN T.', 'HOERNLE, KAJ', 'YOGODZINSKI, GENE M.', 'WERNER, REINHARD']",[],['United States'],['Alaska'],10.1016/j.epsl.2017.07.007,Sr and O isotopes in western Aleutian seafloor lavas: Implications for the source of fluids and trace element character of arc volcanic rocks,Earth and Planetary Science Letters,en,2017.0
3373,"['JACOB, D.E.', 'CARTIGNY, P.', 'WÖRNER, G.', 'VILJOEN, K.S.', 'STERN, R.A.', 'SIMONETTI, S.S.', 'AULBACH, S.']",[],['Australia'],['Botswana'],10.1016/j.gca.2017.06.038,"Eclogite xenoliths from Orapa: Ocean crust recycling, mantle metasomatism and carbon cycling at the western Zimbabwe craton margin",Geochimica et Cosmochimica Acta,en,2017.0
3374,"['HEINONEN, JUSSI S.', 'FUSSWINKEL, TOBIAS']",[],['Finland'],['Antarctica'],10.1016/j.chemgeo.2017.08.002,High Ni and low Mn/Fe in olivine phenocrysts of the Karoo meimechites do not reflect pyroxenitic mantle sources,Chemical Geology,en,2017.0
3375,"['KLÜGEL, ANDREAS', 'HAUFF, FOLKMAR', 'HOERNLE, KAJ', 'GROOM, SIMON', 'GALIPP, KARSTEN']","['London', 'UK', 'Bremen', 'Germany']",[],['Spain'],10.1093/petrology/egx052,"Geochemical and Volcanological Evolution of La Palma, Canary Islands",Journal of Petrology,en,2017.0
3376,[],[],[],['Iran'],,,,,
3377,"['HOWARTH, GEOFFREY H.', 'HARRIS, CHRIS']",[],[],['South Africa'],10.1016/j.epsl.2017.07.043,Discriminating between pyroxenite and peridotite sources for continental flood basalts (CFB) in southern Africa using olivine chemistry,Earth and Planetary Science Letters,en,2017.0
3378,"['ZENG, ZHIGANG', 'CHEN, SHUAI', 'LI, XIAOHUI', 'YIN, XUEBO', 'ZHANG, YUXIANG', 'WANG, XIAOYUAN']","['China', 'Beijing']",[],['Japan'],10.1002/gj.3000,High-potassium volcanic rocks from the Okinawa Trough: Implications for a cryptic potassium-rich and DUPAL-like source,Geological Journal,en,2017.0
3379,"['BACHÈLERY, PATRICK', 'VALER, MARINA', 'SCHIANO, PIERRE']",[],[],['France'],10.1007/s00410-017-1397-2,Geochemical characteristics of the La Réunion mantle plume source inferred from olivine-hosted melt inclusions from the adventive cones of Piton de la Fournaise volcano (La Réunion Island),Contributions to Mineralogy and Petrology,en,2017.0
3380,"['PITCHER, LYNNETTE', 'SORENSEN, SORENA S.', 'PENNISTON-DORLAND, SARAH C.', 'WALKER, RICHARD J.']",[],[],['United States of America'],10.1016/j.epsl.2011.11.042,Mantle–crust interactions in a paleosubduction zone: Evidence from highly siderophile element systematics of eclogite and related rocks,Earth and Planetary Science Letters,en,2012.0
3381,"['PATTOU, L.', 'LORAND, J. P.', 'GROS, M.']",[],[],['France'],10.1038/379712a0,Non-chondritic platinum-group element ratios in the Earth's mantle,Nature,en,1996.0
3382,"['HAMADA, MORIHISA', 'TRIBUZIO, RICCARDO', 'OTTOLINI, LUISA', 'SANFILIPPO, ALESSIO']",[],[],['Italy'],10.1016/j.gca.2017.07.034,"Water, lithium and trace element compositions of olivine from Lanzo South replacive mantle dunites (Western Alps): New constraints into melt migration processes at cold thermal regimes",Geochimica et Cosmochimica Acta,en,2017.0
3383,"['LOCMELIS, MAREK', 'BARNES, STEPHEN J.', 'FIORENTINI, MARCO L.', 'PEARSON, NORMAN J.']",[],[],['Australia'],10.1016/j.gca.2011.03.041,Ruthenium in komatiitic chromite,Geochimica et Cosmochimica Acta,en,2011.0
3385,"['ZIENTEK, MICHAEL L.', 'BÉDARD, JEAN H.', 'BARNES, SARAH-JANE', 'PAGÉ, PHILIPPE']",[],[],['Canada'],10.1016/j.chemgeo.2011.06.006,"In situ determination of Os, Ir, and Ru in chromites formed from komatiite, tholeiite and boninite magmas: Implications for chromite control of Os, Ir and Ru during partial melting and crystal fractionation",Chemical Geology,en,2012.0
3386,[],[],[],,,,,,
3387,"['KIMBROUGH, DAVID L.', 'DUNCAN, ROBERT A.', 'ROSS, MARTIN E.', 'CAMP, VICTOR E.']","['Ocean', 'San Diego', 'Boston', 'Massachusetts']",[],['United States of America'],10.1002/2017jb014517,"Uplift, rupture, and rollback of the Farallon slab reflected in volcanic perturbations along the Yellowstone adakite hot spot track",Journal of Geophysical Research: Solid Earth,en,2017.0
3388,"['YUMUL, GRACIANO P.', 'ZHOU, MEI-FU', 'SUN, MIN', 'MALPAS, JOHN']",[],[],['Philippines'],10.1111/j.1440-1738.2000.00301.x,"Comparative study of platinum-group elements in the Coto and Acoje blocks of the Zambales Ophiolite Complex, Philippines",Island Arc,en,2008.0
3389,"['F.R, BOYD', 'WALKER, R.J', 'CARLSON, R.W', 'SHIREY, S.B']",[],[],['South Africa'],10.1016/0016-7037(89)90240-8,"Os, Sr, Nd, and Pb isotope systematics of southern African peridotite xenoliths: Implications for the chemical evolution of subcontinental mantle",Geochimica et Cosmochimica Acta,en,1989.0
3390,"['PENG, SONGBAI', 'HUANG, YANG', 'DENG, HAO', 'WANG, LU', 'ROBINSON, PAUL T.', 'KUSKY, TIMOTHY', 'POLAT, ALI']",[],[],['China'],10.1016/j.lithos.2017.07.014,"High-Cr chromites from the Late Proterozoic Miaowan Ophiolite Complex, South China: Implications for its tectonic environment of formation",Lithos,en,2017.0
3391,"['WU, DAN', 'LIU, YONGSHENG', 'CHEN, CHUNFEI', 'XU, RONG', 'DUCEA, MIHAI N.', 'HU, ZHAOCHU', 'ZONG, KEQING']",[],[],['China'],10.1016/j.lithos.2017.07.018,In-situ trace element and Sr isotopic compositions of mantle xenoliths constrain two-stage metasomatism beneath the northern North China Craton,Lithos,en,2017.0
3392,"['HANSTEEN, THOR H.', 'VAN DER ZWAN, FROUKJE M.', 'SUH, CHEO E.', 'NGWA, CAROLINE N.', 'DEVEY, COLIN W.']",[],[],,10.1016/j.lithos.2017.06.028,"Origin and evolution of primitive melts from the Debunscha Maar, Cameroon: Consequences for mantle source heterogeneity within the Cameroon Volcanic Line",Lithos,en,2017.0
3393,"['QIU, ZHI-LI', 'LIU, CHUAN-ZHOU', 'SUN, JING', 'LIU, ZHI-CHAO', 'CHU, ZHU-YIN', 'WU, FU-YUAN', 'ZHANG, CHANG']",[],['China'],['China'],10.1016/j.jseaes.2017.06.013,Formation age and metasomatism of the sub-continental lithospheric mantle beneath southeast China: Sr-Nd-Hf-Os isotopes of Mingxi mantle xenoliths,Journal of Asian Earth Sciences,en,2017.0
3394,"['TIAN, DE-XIN', 'GE, WEN-CHUN', 'WANG, ZHI-HUI', 'XING, DE-HE', 'YANG, HAO', 'XU, WEN-LIANG', 'LIU, XI-WEN', 'BI, JUN-HUI']",[],[],['China'],10.1016/j.jseaes.2017.06.025,"Geochemistry of MORB and OIB in the Yuejinshan Complex, NE China: Implications for petrogenesis and tectonic setting",Journal of Asian Earth Sciences,en,2017.0
3395,"['RIPLEY, EDWARD M.', 'SONG, XIE-YAN', 'YU, SONG-YUE', 'SHEN, NENG-PING', 'CHEN, LIE-MENG', 'LI, CHUSI']",[],[],['China'],10.1016/j.gca.2017.08.007,"An integrated chemical and oxygen isotopic study of primitive olivine grains in picrites from the Emeishan Large Igneous Province, SW China: Evidence for oxygen isotope heterogeneity in mantle sources",Geochimica et Cosmochimica Acta,en,2017.0
3396,"['BECKER, HARRY', 'WALKER, RICHARD J.', 'HAMMERSCHMIDT, KONRAD', 'VAN ACKEN, DAVID', 'WOMBACHER, FRANK']",[],[],['Italy'],10.1016/j.chemgeo.2010.06.011,"Highly siderophile elements and Sr–Nd isotopes in refertilized mantle peridotites — A case study from the Totalp ultramafic body, Swiss Alps",Chemical Geology,en,2010.0
3397,"['BARNES, S. J.', 'THÉBAUD, N.']",[],[],['Australia'],10.1080/08120099.2012.675888,"Geochemistry of komatiites in the Southern Cross Belt, Youamni Terrane, Western Australia",Australian Journal of Earth Sciences,en,2012.0
3398,"['ZHANG, HONG-FU', 'SANTOSH, M.', 'YU, HONG']",[],[],['China'],10.1016/j.gr.2017.08.007,"Mylonitized peridotites of Songshugou in the Qinling orogen, central China: A fragment of fossil oceanic lithosphere mantle",Gondwana Research,en,2017.0
3400,"['PECK, DAVID C.', 'KEAYS, REID R.']",[],[],['Australia'],10.2113/gsecongeo.85.4.765,"Geology, geochemistry, and origin of platinum-group element-chromitite occurrences in the Heazlewood River Complex, Tasmania",Economic Geology,en,1990.0
3401,"['COOK, D.', 'MAIER, W. D.', 'GODEL, B.', 'OSBORNE, G. A.', 'BARNES, L.', 'BARNES, S. J.']",[],[],['Brazil'],10.2113/econgeo.106.7.1083,"The Santa Rita Nickel Sulfide Deposit in the Fazenda Mirabela Intrusion, Bahia, Brazil: Geology, Sulfide Geochemistry, and Genesis",Economic Geology,en,2011.0
3402,"['NIU, YAOLING', 'KELLEY, KATHERINE A.', 'FREYMUTH, HEYE', 'SIMS, KENNETH W. W.', 'ANDERSEN, MORTEN B.', 'ELLIOTT, TIM']",[],[],['Spain'],10.1038/nature14062,The terrestrial uranium isotope cycle,Nature,en,2015.0
3403,"['DEFANT, MARC J.', 'KEPEZHINSKAS, PAVEL']",[],[],['Russia'],10.1130/0091-7613(2001)029<0851:nppria>2.0.co;2,Nonchondritic Pt/Pd ratios in arc mantle xenoliths: Evidence for platinum enrichment in depleted island-arc mantle sources,Geology,en,2001.0
3404,"['RASMUSSEN, B.', 'YANG, S. H.', 'LAHAYE, Y.', 'MAIER, W. D.', 'FISHER, L. A.', 'BARNES, S. J.', 'FLETCHER, I. R.', 'HUHMA, H.', 'GODEL, B.']",[],[],['Gabon'],10.1093/petrology/egv035,"Petrogenesis of the ∼2·77 Ga Monts de Cristal Complex, Gabon: Evidence for Direct Precipitation of Pt-arsenides from Basaltic Magma",Journal of Petrology,en,2015.0
3405,"['TSIKOURAS, BASILIOS', 'PETROUNIAS, PETROS', 'ROGKALA, AIKATERINI', 'HATZIPANAGIOTOU, KONSTANTIN']",[],['Brunei Darussalam'],['Greece'],10.3390/geosciences7040092,New Occurrence of Pyroxenites in the Veria-Naousa Ophiolite (North Greece): Implications on Their Origin and Petrogenetic Evolution,Geosciences,en,2017.0
3406,"['ARAI, SHOJI', 'KHEDR, MOHAMED ZAKI']",[],"['Egypt', 'Japan']",['Egypt'],10.1016/j.gr.2017.09.001,Peridotite-chromitite complexes in the Eastern Desert of Egypt: Insight into Neoproterozoic sub-arc mantle processes,Gondwana Research,en,2017.0
3407,"['KANAYAMA, KYOKO', 'ARAI, SHOJI', 'ISHIZUKA, OSAMU', 'SENDA, RYOKO', 'TAMURA, AKIHIRO', 'KITAMURA, KEITARO', 'UMINO, SUSUMU']",['Japan'],['Japan'],['Guam'],10.1111/iar.12221,Did boninite originate from the heterogeneous mantle with recycled ancient slab?,Island Arc,en,2017.0
3408,"['DAY, JAMES M.D.', 'FRANCHI, IAN A.', 'GREENWOOD, RICHARD C.', 'PETERS, BRADLEY J.', 'GIBSON, JENNIFER', 'HILTON, DAVID R.']",[],[],['India'],10.1016/j.epsl.2017.08.042,Helium–oxygen–osmium isotopic and elemental constraints on the mantle sources of the Deccan Traps,Earth and Planetary Science Letters,en,2017.0
3409,"['DICK, HENRY J.B.', 'MUSZYNSKI, ANDRZEJ', 'PIETEREK, BARTOSZ', 'KOEPKE, JUERGEN', 'BOTCHARNIKOV, ROMAN', 'KUHN, THOMAS', 'CIAZELA, JAKUB']",[],[],,10.1130/g39287.1,Thin crust and exposed mantle control sulfide differentiation in slow-spreading ridge magmas,Geology,en,2017.0
3410,"['KJARSGAARD, B.A.', 'LORAND, J.-P.', 'FONSECA, R.O.C.', 'NOWELL, G.M.', 'BRAGAGNI, A.', 'LUGUET, A.', 'PEARSON, D.G.']",[],[],['Canada'],10.1016/j.gca.2017.04.015,"The geological record of base metal sulfides in the cratonic mantle: A microscale 187 Os/ 188 Os study of peridotite xenoliths from Somerset Island, Rae Craton (Canada)",Geochimica et Cosmochimica Acta,en,2017.0
3411,"['ÜNLÜ, TANER', 'ÖZTÜRK, CEYDA', 'MUTLU, HALIM', 'AKISKA, SINAN', 'VAROL, ECE']",[],[],['Turkey'],10.1016/j.jafrearsci.2017.08.017,"Whole rock and spinel compositions of serpentinized peridotites from the Divriği-Sivas region, eastern Turkey: Implications for their tectonic setting",Journal of African Earth Sciences,en,2017.0
3412,"['ISHIMARU, SATOKO', 'ARAI, SHOJI', 'TAMURA, AKIHIRO']",[],[],['Oman'],10.1016/j.lithos.2017.09.022,Clinopyroxenite dykes within a banded unit in the basal mantle section of the northern part of the Oman ophiolite: A record of the latest deep-seated magmatism,Lithos,en,2017.0
3413,"['LUGUET, AMBRE', 'ALARD, OLIVIER', 'LORAND, JEAN-PIERRE']",[],[],['France'],10.1016/j.epsl.2009.11.017,"Platinum-group element micronuggets and refertilization process in Lherz orogenic peridotite (northeastern Pyrenees, France)",Earth and Planetary Science Letters,en,2010.0
3414,"['HARTLEY, MARGARET E.', 'MACLENNAN, JOHN', 'MOUSSALLAM, YVES', 'SHORTTLE, OLIVER', 'EDMONDS, MARIE']",[],['United Kingdom'],['Iceland'],10.1016/j.epsl.2017.09.029,Olivine-hosted melt inclusions as an archive of redox heterogeneity in magmatic systems,Earth and Planetary Science Letters,en,2017.0
3415,"['LORAND, J.-P.', 'GODARD, M.', 'ALARD, O.']",[],[],['Oman'],10.1111/j.1365-3121.2008.00850.x,Platinum-group element signature of the primitive mantle rejuvenated by melt-rock reactions: evidence from Sumail peridotites (Oman Ophiolite),Terra Nova,en,2009.0
3416,"['SCHILLING, MANUEL', 'KOMIYA, TSUYOSHI', 'PITCHER, LYNNETTE', 'PICCOLI, PHILIP M.', 'SCHULTE, RUTH F.', 'ANMA, RYO', 'WALKER, RICHARD J.', 'FARQUHAR, JAMES', 'HORAN, MARY F.']",[],[],['Chile'],10.1016/j.gca.2009.06.015,"Chemical and chronologic complexity in the convecting upper mantle: Evidence from the Taitao ophiolite, southern Chile",Geochimica et Cosmochimica Acta,en,2009.0
3417,"['AMOSSÉ, JEAN', 'GUEDDARI, KHALID', 'PIBOULE, MICHEL']",[],[],['Spain'],10.1016/s0009-2541(96)00085-x,Differentiation of platinum-group elements (PGE) and of gold during partial melting of peridotites in the lherzolitic massifs of the Betico-Rifean range (Ronda and Beni Bousera),Chemical Geology,en,1996.0
3418,"['BYERLY, BENJAMIN L.', 'KAREEM, KEENA', 'BYERLY, GARY R.', 'BAO, HUIMING']",[],['United States'],['South Africa'],10.1038/ngeo3054,Early Earth mantle heterogeneity revealed by light oxygen isotopes of Archaean komatiites,Nature Geoscience,en,2017.0
